instance,resolution,debug_difficulty,node_count,exec_edge_count,hier_edge_count,step_count,longest_path,avg_out_degree,loop_count,avg_loop_length,backedge_fraction,max_loop_length,min_loop_length,edge_count,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_num_clusters,loc_avg_node_freq,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,zoom_out,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown,fail_type_invalid code
sphinx-doc__sphinx-9461,unresolved,under4h,86,112,2,93,0,1.2674418604651163,50,12.1,0.22321428571428573,31,1,114,8:true,9,0.3,mixed,25,1.06,True,2,1.4,5,3.5,True,0,False,False,24,19,True,True,False,"('localization',)",5,5.0,1,0,0,0,5,0
django__django-15814,resolved,under1h,29,33,2,32,0,1.1379310344827587,5,3.6,0.15151515151515152,5,2,35,4:grep,4,0.38,mixed,6,1.3,True,1,1.0,1,1.0,False,0,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-9698,resolved,under15min,63,109,1,67,0,1.5238095238095237,305,11.321311475409836,0.3302752293577982,20,1,110,33:true,15,0.15,early,8,1.31,True,2,1.2,5,3.0,True,0,False,False,8,8,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13925,unresolved,under1h,47,56,0,49,0,1.1914893617021276,13,9.307692307692308,0.14285714285714285,22,2,56,2:true,6,0.19,early,8,1.1,True,0,0.0,0,0.0,False,0,False,False,15,14,True,False,False,N/A,1,1.0,1,0,1,0,0,0
django__django-16661,resolved,under1h,22,24,0,21,0,1.0909090909090908,3,5.0,0.125,8,3,24,7:true,2,0.28,early,4,1.0,False,1,1.0,2,2.0,False,0,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13121,resolved,under1h,47,55,0,53,0,1.1702127659574468,9,7.0,0.16363636363636364,18,2,55,4:grep,4,0.32,early,7,1.5,True,1,1.0,5,5.0,False,1,False,False,22,22,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-9230,unresolved,under15min,47,61,0,50,0,1.2765957446808511,16,5.0,0.2459016393442623,8,2,61,9:true,9,0.26,early,8,1.07,True,1,1.0,5,5.0,True,1,False,False,12,12,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-7671,unresolved,under1h,34,42,0,36,0,1.2352941176470589,10,5.2,0.21428571428571427,10,1,42,4:true,5,0.26,early,5,1.22,True,1,1.0,4,4.0,False,0,False,False,14,11,True,False,False,N/A,2,1.5,2,0,0,0,3,0
pylint-dev__pylint-4661,unresolved,under1h,119,193,18,138,0,1.4285714285714286,137,7.9416058394160585,0.32124352331606215,20,1,211,5:true,39,0.21,mixed,28,1.11,True,4,2.0,6,3.75,True,2,False,False,35,33,True,False,False,"('localization',)",1,1.0,2,1,0,0,1,0
django__django-12858,resolved,under1h,50,61,0,53,0,1.22,18,8.555555555555555,0.16393442622950818,19,2,61,29:python,5,0.13,early,5,1.0,False,1,1.0,1,1.0,False,0,False,False,21,18,True,True,True,N/A,2,1.5,2,1,0,0,2,0
django__django-14155,unresolved,under1h,22,26,0,24,0,1.1818181818181819,5,4.4,0.19230769230769232,10,1,26,3:sed,2,0.3,early,5,1.14,True,1,1.0,1,1.0,False,0,False,False,8,5,True,True,True,N/A,2,1.5,2,0,0,0,3,0
sympy__sympy-21930,unresolved,under1h,121,164,1,143,0,1.3057851239669422,2523,27.02338485929449,0.22560975609756098,54,2,165,31:true,9,0.21,mixed,23,1.52,True,2,1.4,4,3.0,True,1,False,False,61,59,True,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-11276,resolved,under1h,18,22,0,23,0,1.2222222222222223,5,4.8,0.22727272727272727,11,2,22,15:submit,3,0.26,early,3,1.2,True,1,1.0,4,4.0,False,0,False,False,10,9,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sympy__sympy-17655,unresolved,under15min,30,42,0,32,0,1.3666666666666667,13,4.461538461538462,0.2857142857142857,11,1,42,8:true,6,0.21,early,2,1.8,True,1,1.0,7,7.0,True,1,False,False,10,8,True,True,True,"('general',)",1,1.0,2,0,0,0,2,0
django__django-11885,unresolved,under4h,41,52,2,48,0,1.2439024390243902,12,5.833333333333333,0.21153846153846154,16,1,54,4:true,5,0.47,early,6,1.09,True,2,1.3,9,6.0,True,2,False,False,9,5,True,True,False,N/A,4,4.0,1,0,0,0,4,0
sphinx-doc__sphinx-7757,resolved,under1h,30,34,0,30,0,1.1333333333333333,5,5.8,0.14705882352941177,17,2,34,4:true,3,0.17,early,2,1.2,True,1,1.0,4,4.0,True,0,False,False,10,9,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-14500,resolved,under1h,39,50,0,41,0,1.2564102564102564,11,3.1818181818181817,0.2,5,2,50,31:true,4,0.27,early,8,1.56,True,1,1.0,4,4.0,True,0,False,False,12,12,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pylint-dev__pylint-6903,resolved,under15min,18,19,1,19,0,1.0555555555555556,2,7.5,0.10526315789473684,8,7,20,9:pytest,2,0.25,early,2,1.0,False,2,1.5,2,1.5,True,0,False,False,5,4,False,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-15277,resolved,under15min,30,30,3,30,0,1.0,1,2.0,0.03333333333333333,2,2,33,28:submit,2,0.45,early,4,1.0,False,3,1.29,7,3.0,True,1,False,False,4,3,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-13346,resolved,under1h,54,62,4,56,0,1.1481481481481481,9,6.333333333333333,0.14516129032258066,28,2,66,4:true,5,0.35,early,8,1.1,True,3,1.38,8,3.67,True,2,False,False,15,13,True,False,False,"('validation',)",1,1.0,2,0,0,0,2,0
django__django-14351,unresolved,under1h,60,75,0,63,0,1.25,17,5.470588235294118,0.2,14,2,75,7:true,7,0.2,early,13,1.5,True,0,0.0,0,0.0,False,0,False,False,29,28,True,False,False,N/A,1,1.0,1,0,1,0,0,0
django__django-12039,unresolved,under1h,6,6,0,7,0,1.0,1,2.0,0.16666666666666666,2,2,6,0:str_replace_editor: view,2,0.86,mixed,1,1.2,True,1,1.0,3,3.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16667,unresolved,under1h,33,37,1,32,0,1.121212121212121,6,6.833333333333333,0.13513513513513514,11,2,38,12:true,4,0.21,early,2,1.0,False,2,1.25,4,2.5,True,1,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13315,unresolved,under1h,56,72,0,61,0,1.2678571428571428,22,6.045454545454546,0.2222222222222222,12,2,72,4:true,11,0.25,early,12,1.2,True,1,1.0,6,6.0,True,1,False,False,22,21,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
pylint-dev__pylint-4604,unresolved,under1h,25,26,4,27,0,1.04,2,3.0,0.07692307692307693,4,2,30,12:grep,2,0.48,early,3,1.08,True,2,1.17,6,3.5,True,1,False,False,5,4,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-14792,unresolved,under15min,30,34,1,34,0,1.1333333333333333,5,2.4,0.14705882352941177,4,2,35,1:str_replace_editor: view,2,0.31,early,6,1.1,True,2,1.25,4,2.5,True,0,False,False,17,15,True,True,True,N/A,2,2.0,1,0,0,0,2,0
sympy__sympy-23262,resolved,under1h,39,45,0,35,0,1.1538461538461537,8,5.75,0.13333333333333333,10,2,45,2:true,6,0.11,early,4,1.0,False,1,1.0,1,1.0,False,0,False,False,14,12,True,False,True,N/A,1,1.0,2,0,0,0,2,0
scikit-learn__scikit-learn-13135,resolved,under15min,23,23,1,22,0,1.0,1,2.0,0.043478260869565216,2,2,24,21:submit,2,0.17,early,1,1.0,False,2,1.5,2,1.5,True,0,False,False,8,7,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-13852,unresolved,under4h,56,76,2,49,0,1.3392857142857142,25,5.68,0.25,16,2,78,10:true,14,0.14,early,7,1.0,False,2,1.33,3,2.0,True,1,False,False,7,6,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-8548,unresolved,under4h,53,57,0,58,0,1.0754716981132075,5,9.4,0.08771929824561403,21,1,57,6:pytest,5,0.19,early,8,1.0,False,1,1.0,2,2.0,False,1,False,False,22,21,True,False,False,N/A,1,1.0,1,1,0,0,0,0
sympy__sympy-17630,unresolved,under4h,20,23,0,20,0,1.15,4,5.5,0.17391304347826086,9,2,23,1:sed,2,0.04,early,1,1.0,False,0,0.0,0,0.0,False,0,False,False,8,7,True,False,False,N/A,1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-10297,resolved,under1h,26,28,0,26,0,1.0769230769230769,3,5.333333333333333,0.10714285714285714,10,2,28,0:str_replace_editor: view,2,0.24,early,3,1.17,True,1,1.0,3,3.0,False,0,False,False,13,11,True,False,False,N/A,1,1.0,2,0,0,0,2,0
sphinx-doc__sphinx-9711,resolved,under15min,48,64,0,50,0,1.2916666666666667,17,4.588235294117647,0.25,9,2,64,4:true,8,0.2,early,7,1.3,True,1,1.0,4,4.0,True,0,False,False,20,18,True,False,True,N/A,1,1.0,2,0,0,0,2,0
matplotlib__matplotlib-14623,resolved,under1h,43,55,2,45,0,1.2325581395348837,11,5.0,0.18181818181818182,10,2,57,4:true,8,0.46,early,9,1.13,True,2,1.14,14,8.0,True,4,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-25973,resolved,under15min,24,28,0,24,0,1.125,4,4.25,0.14285714285714285,8,2,28,9:true,4,0.14,early,3,1.33,True,1,1.0,1,1.0,False,0,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-22456,resolved,under1h,35,37,4,37,0,1.0571428571428572,3,3.6666666666666665,0.08108108108108109,5,2,41,1:str_replace_editor: view,2,0.47,early,5,1.12,True,3,1.5,6,3.0,True,0,False,False,8,7,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-25960,unresolved,under1h,31,45,1,30,0,1.2903225806451613,10,2.9,0.2222222222222222,6,1,46,17:true,9,0.3,early,1,1.17,True,2,1.11,9,5.0,True,2,False,False,5,4,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-12713,unresolved,under1h,7,8,0,9,0,1.1428571428571428,2,2.0,0.25,3,1,8,0:str_replace_editor: view,3,0.89,mixed,1,1.33,True,1,1.0,5,5.0,False,2,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11734,unresolved,under1h,63,89,0,75,0,1.3174603174603174,51,9.156862745098039,0.29213483146067415,19,2,89,3:true,13,0.21,early,13,1.46,True,1,1.0,1,1.0,False,0,False,False,36,36,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14089,resolved,under15min,27,32,0,24,0,1.1851851851851851,6,5.666666666666667,0.1875,9,2,32,4:true,5,0.21,early,3,1.17,True,1,1.0,3,3.0,False,0,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-24870,unresolved,under1h,51,70,1,55,0,1.3333333333333333,23,6.0,0.24285714285714285,16,1,71,4:true,10,0.35,early,7,1.39,True,2,1.17,6,3.5,True,0,False,False,14,11,True,True,True,"('localization',)",2,1.5,2,0,0,0,3,0
sympy__sympy-18199,unresolved,under4h,30,33,0,31,0,1.1,4,5.25,0.12121212121212122,13,2,33,0:str_replace_editor: view,2,0.29,early,6,1.11,True,1,1.0,3,3.0,False,0,False,False,13,11,True,False,True,N/A,2,2.0,1,0,0,0,2,0
django__django-15732,unresolved,under1h,24,27,1,28,0,1.125,4,2.25,0.14814814814814814,3,2,28,15:python3,3,0.29,early,2,1.14,True,2,1.33,3,2.0,True,0,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-13033,unresolved,under1h,23,27,3,28,0,1.173913043478261,5,3.8,0.18518518518518517,7,2,30,13:bash,3,0.25,early,2,1.17,True,3,1.4,5,2.33,True,1,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16527,unresolved,under1h,25,31,0,27,0,1.2,7,5.428571428571429,0.1935483870967742,9,2,31,10:python,3,0.16,early,1,1.67,True,1,1.0,4,4.0,True,0,False,False,6,5,False,False,False,"('validation',)",1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-8265,resolved,under1h,32,43,0,37,0,1.3125,11,4.181818181818182,0.27906976744186046,9,1,43,3:true,6,0.2,early,6,1.0,False,1,1.0,2,2.0,False,1,False,False,12,10,True,False,True,"('localization',)",1,1.0,2,0,0,0,2,0
django__django-14011,unresolved,under4h,59,66,4,66,0,1.1016949152542372,7,5.714285714285714,0.10606060606060606,8,3,70,29:python,4,0.3,early,11,1.11,True,3,2.0,3,2.0,True,0,False,False,20,17,True,True,True,"('localization',)",2,1.5,2,0,0,0,3,0
django__django-11138,unresolved,under4h,10,10,2,10,0,1.0,1,3.0,0.1,3,3,12,0:str_replace_editor: view,2,0.64,mixed,3,1.17,True,1,1.0,2,2.0,False,1,False,False,2,2,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pylint-dev__pylint-4970,unresolved,under15min,40,51,1,44,0,1.25,11,4.181818181818182,0.23529411764705882,10,1,52,5:true,8,0.33,early,11,1.21,True,2,1.17,6,3.5,False,1,False,False,12,11,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-15554,unresolved,under1h,25,26,1,27,0,1.04,2,9.0,0.07692307692307693,16,2,27,4:grep,2,0.3,early,4,1.14,True,2,1.5,2,1.5,True,0,False,False,12,12,True,False,False,N/A,0,0.0,0,0,0,0,0,0
psf__requests-1921,resolved,under15min,27,32,3,33,0,1.1481481481481481,5,5.2,0.1875,12,1,35,17:str_replace_editor: create,4,0.48,early,5,1.07,True,2,1.33,9,6.0,True,2,False,False,10,9,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
pytest-dev__pytest-6197,unresolved,under4h,110,182,9,134,0,1.3545454545454545,284,14.130281690140846,0.3131868131868132,27,2,191,5:true,33,0.17,early,18,1.19,True,3,1.57,12,6.0,True,5,False,False,34,30,True,False,True,N/A,1,1.0,4,0,0,0,4,0
sympy__sympy-13974,unresolved,under1h,39,46,0,37,0,1.1794871794871795,9,6.333333333333333,0.17391304347826086,13,2,46,4:true,7,0.23,mixed,7,1.0,False,1,1.0,2,2.0,False,0,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-9296,resolved,under15min,21,22,3,22,0,1.0476190476190477,2,3.5,0.09090909090909091,4,3,25,8:sed,2,0.35,early,2,1.0,False,3,1.67,3,1.67,True,0,False,False,6,4,True,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-11555,unresolved,under15min,47,53,0,49,0,1.127659574468085,7,4.0,0.11320754716981132,8,1,53,0:str_replace_editor: view,3,0.33,early,7,1.2,True,1,1.0,5,5.0,False,0,False,False,18,17,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-11578,resolved,under1h,30,41,3,38,0,1.1666666666666667,6,3.5,0.2926829268292683,7,1,44,1:str_replace_editor: view,9,0.43,early,4,1.8,True,2,1.09,11,6.5,True,1,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-8035,resolved,under1h,64,70,0,71,0,1.09375,8,5.5,0.1,8,2,70,38:bash,6,0.13,early,5,1.0,False,1,1.0,9,9.0,False,2,False,False,9,6,False,True,False,"('general', 'localization', 'general')",2,1.5,2,0,0,2,1,0
sympy__sympy-11618,resolved,under1h,20,21,0,19,0,1.05,2,6.0,0.09523809523809523,7,5,21,3:true,2,0.18,early,2,1.0,False,1,1.0,1,1.0,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-26194,unresolved,under1h,19,19,1,20,0,1.0,1,2.0,0.05263157894736842,2,2,20,17:submit,2,0.25,early,2,1.0,False,2,1.33,3,2.0,True,0,False,False,7,6,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
pydata__xarray-4629,resolved,under15min,23,26,1,24,0,1.1304347826086956,4,2.5,0.15384615384615385,4,2,27,17:true,3,0.33,early,2,1.12,True,2,1.25,5,3.0,True,1,False,False,7,6,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-11951,unresolved,under15min,30,34,0,33,0,1.1333333333333333,5,4.4,0.14705882352941177,8,2,34,0:str_replace_editor: view,2,0.26,early,3,1.29,True,1,1.0,3,3.0,True,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-8056,unresolved,under1h,67,107,0,78,0,1.5223880597014925,81,5.506172839506172,0.3364485981308411,12,1,107,4:true,22,0.27,mixed,25,1.07,True,1,1.0,4,4.0,False,1,False,False,23,20,True,False,True,N/A,1,1.0,3,0,0,0,3,0
django__django-16145,resolved,under15min,36,46,1,41,0,1.2777777777777777,13,5.384615384615385,0.2391304347826087,10,2,47,6:true,5,0.3,early,9,1.17,True,2,1.25,4,2.5,True,0,False,False,21,20,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-15368,resolved,under15min,38,43,0,42,0,1.105263157894737,5,4.2,0.09302325581395349,7,2,43,27:python3,3,0.52,early,4,1.15,True,1,1.0,13,13.0,True,4,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-8638,unresolved,under1h,31,43,1,39,0,1.2903225806451613,14,5.0,0.27906976744186046,10,1,44,5:pytest,6,0.32,early,7,1.17,True,2,1.25,4,2.5,False,1,False,False,14,12,True,True,True,N/A,2,2.0,1,0,0,0,2,0
django__django-7530,resolved,under1h,120,211,0,211,0,1.6916666666666667,84,2.0833333333333335,0.41706161137440756,8,2,211,35:submit,87,0.04,early,5,1.0,False,1,1.0,1,1.0,False,1,False,False,12,11,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-16450,unresolved,under15min,30,43,1,35,0,1.2333333333333334,9,4.333333333333333,0.27906976744186046,8,1,44,10:str_replace_editor: str_replace,8,0.18,early,3,1.0,False,2,1.33,3,2.0,True,0,False,False,14,6,True,True,True,"('general',)",7,4.0,2,0,0,0,8,0
django__django-11163,unresolved,under15min,8,7,1,7,0,0.875,0,0.0,0.0,0,0,8,0:str_replace_editor: view,1,0.75,middle,2,1.0,False,2,1.5,2,1.5,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13406,resolved,under15min,51,61,0,59,0,1.196078431372549,12,4.5,0.18032786885245902,17,2,61,28:python3,7,0.21,early,5,1.18,True,1,1.0,3,3.0,False,0,False,False,29,29,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-13236,unresolved,under1h,40,47,2,48,0,1.175,11,8.0,0.1276595744680851,15,2,49,15:bash,4,0.17,early,4,1.14,True,2,1.33,6,4.0,True,3,False,False,5,3,False,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-15957,unresolved,under4h,39,42,0,38,0,1.0769230769230769,4,6.5,0.09523809523809523,15,2,42,0:str_replace_editor: view,2,0.53,early,3,1.05,True,1,1.0,14,14.0,True,3,False,False,5,4,False,False,True,N/A,1,1.0,1,0,0,0,1,0
pydata__xarray-6721,resolved,under1h,35,43,0,38,0,1.1714285714285715,7,3.4285714285714284,0.18604651162790697,12,1,43,10:true,6,0.18,early,6,1.0,False,1,1.0,3,3.0,False,0,False,False,17,13,True,True,False,N/A,4,4.0,1,0,0,0,4,0
sphinx-doc__sphinx-11510,unresolved,under4h,13,13,1,12,0,1.0,1,2.0,0.07692307692307693,2,2,14,8:true,2,0.64,mixed,2,1.0,False,2,1.33,3,2.0,False,1,False,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12143,resolved,under1h,35,42,7,33,0,1.1428571428571428,6,5.333333333333333,0.14285714285714285,16,2,49,8:true,6,0.23,early,3,1.0,False,4,2.33,3,1.75,True,0,False,False,7,5,True,False,True,N/A,2,2.0,1,0,0,0,2,0
pydata__xarray-3095,resolved,under1h,47,57,1,44,0,1.1702127659574468,9,5.444444444444445,0.17543859649122806,21,2,58,11:true,8,0.19,early,6,1.22,True,2,1.17,6,3.5,True,0,False,False,19,17,True,False,False,"('localization',)",2,2.0,1,1,0,0,1,0
django__django-13401,unresolved,under1h,27,32,1,30,0,1.1851851851851851,6,4.0,0.1875,11,1,33,1:str_replace_editor: view,3,0.36,early,4,1.33,True,2,1.17,7,4.0,True,1,False,False,8,7,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sympy__sympy-17318,unresolved,under1h,37,48,1,41,0,1.1891891891891893,8,3.75,0.16666666666666666,7,2,49,16:true,8,0.16,early,5,1.0,False,2,1.33,3,2.0,True,0,False,False,20,19,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-12741,resolved,under15min,50,63,0,48,0,1.22,30,13.833333333333334,0.19047619047619047,27,5,63,9:true,5,0.19,early,6,1.2,True,1,1.0,1,1.0,False,0,False,False,14,12,True,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-12325,unresolved,under4h,54,67,1,58,0,1.2407407407407407,23,6.956521739130435,0.1791044776119403,13,2,68,28:python,4,0.19,early,6,1.08,True,2,1.25,4,2.5,True,0,False,False,11,10,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-16315,unresolved,under1h,46,53,1,47,0,1.1521739130434783,8,3.375,0.1509433962264151,5,2,54,28:true,5,0.2,early,6,1.1,True,2,1.25,4,2.5,True,0,False,False,22,20,True,True,False,N/A,1,1.0,2,0,0,0,2,0
sphinx-doc__sphinx-9320,resolved,under15min,52,73,1,52,0,1.3076923076923077,18,4.388888888888889,0.2876712328767123,15,1,74,5:true,13,0.09,early,3,1.0,False,2,1.33,3,2.0,False,0,False,False,23,17,True,True,False,N/A,4,2.0,3,0,0,0,6,0
scikit-learn__scikit-learn-11310,resolved,under15min,25,27,0,25,0,1.08,3,4.333333333333333,0.1111111111111111,7,2,27,8:true,2,0.25,early,5,1.17,True,1,1.0,2,2.0,False,0,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-20488,resolved,under1h,42,47,0,42,0,1.119047619047619,6,3.6666666666666665,0.1276595744680851,6,1,47,33:true,3,0.29,early,4,1.08,True,1,1.0,8,8.0,True,1,False,False,14,12,True,True,False,N/A,1,1.0,2,0,0,2,0,0
django__django-13658,unresolved,under1h,5,5,0,6,0,1.0,1,1.0,0.2,1,1,5,0:str_replace_editor: view,2,0.83,mixed,1,1.25,True,1,1.0,2,2.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-20676,unresolved,under15min,78,134,0,93,0,1.358974358974359,32,4.34375,0.3358208955223881,9,2,134,4:true,33,0.09,early,7,1.2,True,1,1.0,5,5.0,True,0,False,False,38,35,True,False,False,"('general',)",1,1.0,3,2,0,0,1,0
pydata__xarray-4687,unresolved,under1h,75,90,1,79,0,1.1866666666666668,33,11.030303030303031,0.17777777777777778,22,2,91,31:true,6,0.27,mixed,16,1.14,True,2,1.2,5,3.0,False,1,False,False,32,31,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
psf__requests-2931,unresolved,under1h,26,26,1,25,0,1.0,1,4.0,0.038461538461538464,4,4,27,22:submit,2,0.3,early,3,1.0,False,2,1.25,4,2.5,False,1,False,False,11,10,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-15563,unresolved,under1h,57,77,2,59,0,1.2982456140350878,26,7.1923076923076925,0.19480519480519481,16,2,79,11:true,9,0.15,early,7,1.0,False,2,1.5,4,3.0,True,1,False,False,26,24,True,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-14017,resolved,under1h,33,40,1,39,0,1.121212121212121,6,3.5,0.2,5,1,41,12:str_replace_editor: str_replace,6,0.24,early,4,1.11,True,2,1.25,4,2.5,False,0,False,False,19,13,True,True,True,"('localization',)",5,3.0,2,0,0,0,6,0
django__django-11333,resolved,under1h,33,36,0,37,0,1.0909090909090908,4,4.0,0.1111111111111111,7,2,36,19:bash,3,0.14,early,2,1.25,True,1,1.0,5,5.0,False,1,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-25332,resolved,under15min,39,47,3,36,0,1.205128205128205,9,5.333333333333333,0.19148936170212766,13,2,50,3:true,9,0.29,early,9,1.0,False,3,2.0,2,1.33,True,0,False,True,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16116,resolved,under15min,28,32,1,27,0,1.1428571428571428,5,6.6,0.125,18,1,33,5:str_replace_editor: str_replace,3,0.3,early,4,1.0,False,2,1.33,3,2.0,True,1,False,False,8,5,True,True,False,N/A,2,1.5,2,0,0,0,3,0
pydata__xarray-6744,resolved,under1h,29,30,0,29,0,1.0344827586206897,2,11.5,0.06666666666666667,19,4,30,4:true,2,0.13,early,1,1.0,False,1,1.0,2,2.0,False,0,False,False,8,8,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-24026,resolved,under1h,25,36,1,28,0,1.32,10,5.3,0.2777777777777778,12,1,37,5:true,5,0.27,early,3,1.43,True,2,1.17,6,3.5,False,1,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-13372,resolved,under15min,21,22,4,23,0,1.0476190476190477,2,2.5,0.09090909090909091,3,2,26,1:str_replace_editor: view,2,0.48,early,1,1.1,True,3,1.43,7,3.33,True,0,False,False,5,3,False,False,False,N/A,2,2.0,1,0,0,0,2,0
sympy__sympy-15875,unresolved,under15min,34,42,1,31,0,1.2352941176470589,11,5.909090909090909,0.19047619047619047,9,2,43,7:true,6,0.16,early,3,1.17,True,2,1.33,3,2.0,True,0,False,False,9,8,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-8459,resolved,under15min,56,60,0,61,0,1.0714285714285714,5,2.8,0.08333333333333333,5,2,60,0:str_replace_editor: view,2,0.08,early,2,1.25,True,1,1.0,5,5.0,True,1,False,False,11,10,True,False,False,"('general', 'localization')",1,1.0,1,0,0,0,1,0
